scenario_label,scenario_role,currency,horizon,margin_per_conversion,cost_per_assigned_target,eligible_population,economic_assumption,policy,requested_budget,actual_budget,is_target_nobody,gain_vs_treat_none,assigned_targets,estimated_incremental_conversions,incremental_conversion_margin,targeting_cost,incremental_net_value_vs_target_nobody,incremental_net_value_per_1000_eligible,break_even_cost_to_margin_ratio,break_even_cost_per_assigned_target
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.88,0.88,False,0.001165589283957345,88000.0,116.5589283957345,11655.89283957345,44000.0,-32344.107160426553,-323.4410716042655,0.0013245332772242556,0.13245332772242557
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.89,0.89,False,0.001165589283957345,89000.0,116.5589283957345,11655.89283957345,44500.0,-32844.10716042655,-328.4410716042655,0.0013096508808509493,0.13096508808509494
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.9,0.9,False,0.001165589283957345,90000.0,116.5589283957345,11655.89283957345,45000.0,-33344.10716042655,-333.4410716042655,0.00129509920439705,0.129509920439705
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.91,0.91,False,0.001165589283957345,91000.0,116.5589283957345,11655.89283957345,45500.0,-33844.10716042655,-338.4410716042655,0.0012808673450080714,0.12808673450080713
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.92,0.92,False,0.001165589283957345,92000.0,116.5589283957345,11655.89283957345,46000.0,-34344.10716042655,-343.4410716042655,0.0012669448738666792,0.12669448738666791
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.93,0.93,False,0.001165589283957345,93000.0,116.5589283957345,11655.89283957345,46500.0,-34844.10716042655,-348.4410716042655,0.0012533218107068224,0.12533218107068222
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.9400000000000001,0.94,False,0.001165589283957345,94000.0,116.5589283957345,11655.89283957345,47000.0,-35344.10716042655,-353.44107160426546,0.0012399885999546223,0.12399885999546223
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.9500000000000001,0.95,False,0.001165589283957345,95000.0,116.5589283957345,11655.89283957345,47500.0,-35844.10716042655,-358.44107160426546,0.0012269360883761526,0.12269360883761526
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.96,0.96,False,0.001148902036351965,96000.0,114.89020363519651,11489.020363519652,48000.0,-36510.97963648035,-365.10979636480346,0.001196772954533297,0.11967729545332971
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.97,0.97,False,0.001148902036351965,97000.0,114.89020363519651,11489.020363519652,48500.0,-37010.97963648035,-370.10979636480346,0.0011844350890226445,0.11844350890226445
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.98,0.98,False,0.001148902036351965,98000.0,114.89020363519651,11489.020363519652,49000.0,-37510.97963648035,-375.10979636480346,0.0011723490166856787,0.11723490166856787
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.99,0.99,False,0.001148902036351965,99000.0,114.89020363519651,11489.020363519652,49500.0,-38010.97963648035,-380.10979636480346,0.0011605071074262273,0.11605071074262273
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,1.0,1.0,False,0.001148902036351965,100000.0,114.89020363519651,11489.020363519652,50000.0,-38510.97963648035,-385.10979636480346,0.001148902036351965,0.1148902036351965
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.01,0.01,False,0.0005850333870304976,1000.0,58.50333870304976,5850.333870304976,500.0,5350.333870304976,53.503338703049764,0.05850333870304976,5.850333870304976
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.02,0.02,False,0.0005943752308618758,2000.0,59.43752308618758,5943.752308618758,1000.0,4943.752308618758,49.437523086187575,0.02971876154309379,2.971876154309379
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.03,0.03,False,0.0006157697117834875,3000.0,61.57697117834875,6157.697117834875,1500.0,4657.697117834875,46.57697117834875,0.020525657059449583,2.0525657059449585
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.04,0.04,False,0.0006725232531638686,4000.0,67.25232531638686,6725.232531638686,2000.0,4725.232531638686,47.25232531638686,0.016813081329096716,1.6813081329096715
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.05,0.05,False,0.0006626004269238135,5000.0,66.26004269238135,6626.004269238135,2500.0,4126.004269238135,41.26004269238135,0.01325200853847627,1.325200853847627
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.06,0.06,False,0.0006850961246710555,6000.0,68.50961246710555,6850.961246710555,3000.0,3850.9612467105553,38.50961246710556,0.011418268744517592,1.1418268744517592
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.07,0.07,False,0.0006967856477558652,7000.000000000001,69.67856477558652,6967.856477558652,3500.0000000000005,3467.8564775586515,34.67856477558652,0.009954080682226646,0.9954080682226646
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.08,0.08,False,0.0007644179865997625,8000.0,76.44179865997624,7644.179865997624,4000.0,3644.179865997624,36.44179865997624,0.00955522483249703,0.9555224832497031
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.09,0.09,False,0.0008006603954809107,9000.0,80.06603954809107,8006.603954809107,4500.0,3506.6039548091067,35.06603954809108,0.008896226616454565,0.8896226616454564
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.1,0.1,False,0.0008163190490617424,10000.0,81.63190490617424,8163.190490617424,5000.0,3163.190490617424,31.631904906174235,0.008163190490617424,0.8163190490617425
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.11,0.11,False,0.0008427838773050066,11000.0,84.27838773050065,8427.838773050065,5500.0,2927.8387730500654,29.278387730500658,0.007661671611863696,0.7661671611863696
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.12,0.12,False,0.0008584425308858383,12000.0,85.84425308858383,8584.425308858383,6000.0,2584.425308858383,25.844253088583834,0.007153687757381986,0.7153687757381986
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.13,0.13,False,0.0008652795750522486,13000.0,86.52795750522486,8652.795750522486,6500.0,2152.795750522486,21.52795750522486,0.006655996731171143,0.6655996731171143
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.14,0.14,False,0.0008436672257273838,14000.000000000002,84.36672257273838,8436.672257273838,7000.000000000001,1436.6722572738372,14.36672257273837,0.006026194469481313,0.6026194469481313
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.15,0.15,False,0.0008495482986703314,15000.0,84.95482986703314,8495.482986703315,7500.0,995.482986703315,9.954829867033139,0.005663655324468876,0.5663655324468876
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.16,0.16,False,0.0008789536633850693,16000.0,87.89536633850693,8789.536633850694,8000.0,789.5366338506938,7.895366338506932,0.005493460396156683,0.5493460396156683
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.17,0.17,False,0.0008995374186853859,17000.0,89.95374186853859,8995.374186853858,8500.0,495.3741868538582,4.953741868538586,0.00529139658050227,0.529139658050227
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.18,0.18,False,0.0009142401010427549,18000.0,91.42401010427548,9142.401010427548,9000.0,142.4010104275476,1.4240101042754945,0.005079111672459749,0.507911167245975
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.19,0.19,False,0.0008896872152464162,19000.0,88.96872152464162,8896.872152464162,9500.0,-603.1278475358376,-6.031278475358379,0.004682564290770612,0.46825642907706116
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.2,0.2,False,0.0008896872152464162,20000.0,88.96872152464162,8896.872152464162,10000.0,-1103.1278475358376,-11.031278475358382,0.004448436076232081,0.44484360762320807
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.21,0.21,False,0.0009043898976037852,21000.0,90.43898976037852,9043.898976037852,10500.0,-1456.1010239621482,-14.561010239621474,0.004306618560018025,0.4306618560018025
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.22,0.22,False,0.0009132115070182065,22000.0,91.32115070182066,9132.115070182066,11000.0,-1867.8849298179339,-18.678849298179355,0.0041509613955373025,0.41509613955373026
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.23,0.23,False,0.0009161520434896803,23000.0,91.61520434896804,9161.520434896804,11500.0,-2338.4795651031964,-23.38479565103198,0.003983269754302958,0.3983269754302958
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.24,0.24,False,0.0009190925799611541,24000.0,91.90925799611541,9190.925799611541,12000.0,-2809.074200388459,-28.09074200388459,0.003829552416504809,0.3829552416504809
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.25,0.25,False,0.0009337952623185231,25000.0,93.37952623185231,9337.95262318523,12500.0,-3162.0473768147694,-31.620473768147694,0.0037351810492740924,0.3735181049274092
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.26,0.26,False,0.0009259296241275644,26000.0,92.59296241275645,9259.296241275644,13000.0,-3740.703758724356,-37.407037587243565,0.003561267785106017,0.3561267785106017
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.27,0.27,False,0.0009259296241275644,27000.0,92.59296241275645,9259.296241275644,13500.0,-4240.703758724356,-42.407037587243565,0.0034293689782502385,0.34293689782502385
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.28,0.28,False,0.0009288701605990382,28000.000000000004,92.88701605990383,9288.701605990384,14000.000000000002,-4711.298394009618,-47.11298394009619,0.0033173934307108503,0.33173934307108505
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.29,0.2899975,False,0.0009288701605990382,28999.750000000004,92.88701605990383,9288.701605990384,14499.875000000002,-5211.173394009618,-52.11173394009619,0.0032030281661015636,0.32030281661015636
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.3,0.3,False,0.0009180639859366059,30000.0,91.80639859366059,9180.63985936606,15000.0,-5819.36014063394,-58.193601406339404,0.003060213286455353,0.3060213286455353
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.31,0.31,False,0.0009298261318225011,31000.0,92.9826131822501,9298.26131822501,15500.0,-6201.73868177499,-62.01738681774989,0.002999439134911294,0.2999439134911294
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.32,0.32,False,0.0009219604936315424,32000.0,92.19604936315424,9219.604936315425,16000.0,-6780.395063684575,-67.80395063684576,0.00288112654259857,0.288112654259857
